Time (s),Speed (m/s)
80.66,48.28662930344275
80.68,48.26461168935148
80.7,48.24259407526021
80.72,48.22057646116893
80.74,48.19855884707766
80.76,48.17654123298639
80.78,48.15452361889511
80.8,48.132506004803844
80.82000000000001,48.11048839071257
80.84,48.0884707766213
80.86,48.066453162530024
80.88,48.04443554843875
80.9,48.02241793434748
80.92,48.000400320256205
80.94,47.978382706164936
80.96000000000001,47.95636509207366
80.98,47.934347477982385
81.0,47.91232986389112
81.02,47.89031224979984
81.04,47.868294635708565
81.06,47.8462770216173
81.08,47.82425940752602
81.10000000000001,47.802241793434746
81.12,47.78022417934348
81.14,47.7582065652522
81.16,47.736188951160926
81.18,47.71417133706966
81.2,47.69215372297838
81.22,47.67013610888711
81.24,47.64811849479584
81.26,47.62610088070456
81.28,47.60408326661329
81.3,47.58206565252202
81.32000000000001,47.56004803843074
81.34,47.53803042433947
81.36,47.5160128102482
81.38,47.493995196156924
81.4,47.471977582065655
81.42,47.44995996797438
81.44,47.427942353883104
81.46000000000001,47.405924739791836
81.48,47.38390712570056
81.5,47.36188951160929
81.52,47.339871897518016
81.54,47.31785428342674
81.56,47.29583666933547
81.58,47.273819055244196
81.60000000000001,47.25180144115292
81.62,47.22978382706165
81.64,47.20776621297038
81.66,47.1857485988791
81.68,47.16373098478783
81.7,47.14171337069656
81.72,47.11969575660528
81.74,47.09767814251401
81.76,47.07566052842274
81.78,47.05364291433146
81.8,47.031625300240194
81.82000000000001,47.00960768614892
81.84,46.98759007205764
81.86,46.965572457966374
81.88,46.9435548438751
81.9,46.92153722978382
81.92,46.899519615692554
81.94,46.87750200160128
81.96000000000001,46.85548438751001
81.98,46.833466773418735
82.0,46.811449159327466
82.02,46.78943154523619
82.04,46.767413931144915
82.06,46.74539631705365
82.08,46.72337870296237
82.10000000000001,46.701361088871096
82.12,46.67934347477983
82.14,46.65732586068855
82.16,46.635308246597276
82.18,46.61329063250601
82.2,46.59127301841473
82.22,46.56925540432346
82.24,46.54723779023219
82.26,46.52522017614091
82.28,46.50320256204964
82.3,46.48118494795837
82.32000000000001,46.45916733386709
82.34,46.43714971977582
82.36,46.41513210568455
82.38,46.39311449159327
82.4,46.371096877502
82.42,46.34907926341073
82.44,46.327061649319454
82.46000000000001,46.30504403522818
82.48,46.28302642113691
82.5,46.261008807045634
82.52,46.238991192954366
82.54,46.21697357886309
82.56,46.19495596477182
82.58,46.172938350680546
82.60000000000001,46.15092073658927
82.62,46.128903122498
82.64,46.10688550840673
82.66,46.08486789431545
82.68,46.06285028022418
82.7,46.04083266613291
82.72,46.01881505204163
82.74,45.99679743795036
82.76,45.97477982385909
82.78,45.95276220976781
82.8,45.93074459567654
82.82000000000001,45.90872698158527
82.84,45.88670936749399
82.86,45.864691753402724
82.88,45.84267413931145
82.9,45.82065652522017
82.92,45.798638911128904
82.94,45.77662129703763
82.96000000000001,45.75460368294635
82.98,45.732586068855085
83.0,45.71056845476381
83.02,45.68855084067254
83.04,45.666533226581265
83.06,45.64451561248999
83.08,45.62249799839872
83.10000000000001,45.600480384307446
83.12,45.57846277021618
83.14,45.5564451561249
83.16,45.534427542033626
83.18,45.51240992794236
83.2,45.49039231385108
83.22,45.468374699759806
83.24,45.44635708566854
83.26,45.42433947157726
83.28,45.40232185748599
83.3,45.38030424339472
83.32000000000001,45.35828662930344
83.34,45.33626901521217
83.36,45.3142514011209
83.38,45.29223378702962
83.4,45.27021617293835
83.42,45.24819855884708
83.44,45.226180944755804
83.46000000000001,45.20416333066453
83.48,45.18214571657326
83.5,45.160128102481984
83.52,45.13811048839071
83.54,45.11609287429944
83.56,45.094075260208164
83.58,45.072057646116896
83.60000000000001,45.05004003202562
83.62,45.02802241793435
83.64,45.006004803843076
83.66,44.9839871897518
83.68,44.96196957566053
83.7,44.93995196156926
83.72,44.91793434747798
83.74,44.89591673338671
83.76,44.87389911929544
83.78,44.85188150520416
83.8,44.82986389111289
83.82000000000001,44.80784627702162
83.84,44.78582866293034
83.86,44.763811048839074
83.88,44.7417934347478
83.9,44.71977582065652
83.92,44.697758206565254
83.94,44.67574059247398
83.96000000000001,44.6537229783827
83.98,44.631705364291435
84.0,44.60968775020016
84.02,44.58767013610888
84.04,44.565652522017615
84.06,44.54363490792634
84.08,44.521617293835064
84.10000000000001,44.499599679743795
84.12,44.47758206565252
84.14,44.45556445156125
84.16,44.433546837469976
84.18,44.41152922337871
84.2,44.38951160928743
84.22,44.367493995196156
84.24,44.34547638110489
84.26,44.32345876701361
84.28,44.30144115292234
84.3,44.27942353883107
84.32000000000001,44.25740592473979
84.34,44.23538831064852
84.36,44.21337069655725
84.38,44.19135308246597
84.4,44.1693354683747
84.42,44.14731785428343
84.44,44.12530024019215
84.46000000000001,44.10328262610088
84.48,44.08126501200961
84.5,44.059247397918334
84.52,44.03722978382706
84.54,44.01521216973579
84.56,43.993194555644514
84.58,43.97117694155324
84.60000000000001,43.94915932746197
84.62,43.9271417133707
84.64,43.90512409927942
84.66,43.88310648518815
84.68,43.86108887109688
84.7,43.8390712570056
84.72,43.81705364291433
84.74,43.79503602882306
84.76,43.77301841473179
84.78,43.75100080064051
84.8,43.72898318654924
84.82000000000001,43.70696557245797
84.84,43.68494795836669
84.86,43.66293034427542
84.88,43.64091273018415
84.9,43.61889511609287
84.92,43.596877502001604
84.94,43.57485988791033
84.96000000000001,43.55284227381905
84.98,43.530824659727784
85.0,43.50880704563651
85.02,43.48678943154523
85.04,43.464771817453965
85.06,43.44275420336269
85.08,43.420736589271414
85.10000000000001,43.398718975180145
85.12,43.37670136108887
85.14,43.354683746997594
85.16,43.332666132906326
85.18,43.31064851881506
85.2,43.288630904723775
85.22,43.266613290632506
85.24,43.24459567654124
85.26,43.222578062449955
85.28,43.20056044835869
85.3,43.17854283426742
85.32000000000001,43.15652522017614
85.34,43.13450760608487
85.36,43.1124899919936
85.38,43.09047237790232
85.4,43.06845476381105
85.42,43.04643714971978
85.44,43.0244195356285
85.46000000000001,43.00240192153723
85.48,42.98038430744596
85.5,42.958366693354684
85.52,42.93634907926341
85.54,42.91433146517214
85.56,42.892313851080864
85.58,42.87029623698959
85.60000000000001,42.84827862289832
85.62,42.826261008807045
85.64,42.80424339471577
85.66,42.7822257806245
85.68,42.760208166533225
85.7,42.73819055244195
85.72,42.71617293835068
85.74,42.69415532425941
85.76,42.67213771016813
85.78,42.65012009607686
85.8,42.62810248198559
85.82000000000001,42.60608486789431
85.84,42.58406725380304
85.86,42.56204963971177
85.88,42.5400320256205
85.9,42.51801441152922
85.92,42.495996797437954
85.94,42.47397918334668
85.96000000000001,42.4519615692554
85.98,42.429943955164134
86.0,42.40792634107286
86.02,42.38590872698158
86.04,42.363891112890315
86.06,42.34187349879904
86.08,42.31985588470776
86.10000000000001,42.297838270616495
86.12,42.27582065652522
86.14,42.253803042433944
86.16,42.231785428342675
86.18,42.2097678142514
86.2,42.187750200160124
86.22,42.165732586068856
86.24,42.14371497197759
86.26,42.121697357886305
86.28,42.099679743795036
86.3,42.07766212970377
86.32000000000001,42.055644515612485
86.34,42.03362690152122
86.36,42.01160928742995
86.38,41.98959167333867
86.4,41.9675740592474
86.42,41.94555644515613
86.44,41.92353883106485
86.46000000000001,41.90152121697358
86.48,41.87950360288231
86.5,41.85748598879103
86.52,41.83546837469976
86.54,41.81345076060849
86.56,41.791433146517214
86.58,41.76941553242594
86.60000000000001,41.74739791833467
86.62,41.725380304243394
86.64,41.70336269015212
86.66,41.68134507606085
86.68,41.659327461969575
86.7,41.6373098478783
86.72,41.61529223378703
86.74,41.593274619695755
86.76,41.57125700560448
86.78,41.54923939151321
86.8,41.52722177742194
86.82000000000001,41.50520416333066
86.84,41.48318654923939
86.86,41.46116893514812
86.88,41.43915132105684
86.9,41.41713370696557
86.92,41.395116092874304
86.94,41.37309847878303
86.96000000000001,41.35108086469175
86.98,41.329063250600484
87.0,41.30704563650921
87.02,41.28502802241793
87.04,41.263010408326664
87.06,41.24099279423539
87.08,41.21897518014411
87.10000000000001,41.196957566052845
87.12,41.17493995196157
87.14,41.152922337870294
87.16,41.130904723779025
87.18,41.10888710968775
87.2,41.086869495596474
87.22,41.064851881505206
87.24,41.04283426741393
87.26,41.020816653322655
87.28,40.998799039231386
87.3,40.97678142514011
87.32000000000001,40.954763811048835
87.34,40.93274619695757
87.36,40.9107285828663
87.38,40.888710968775015
87.4,40.86669335468375
87.42,40.84467574059248
87.44,40.822658126501196
87.46000000000001,40.80064051240993
87.48,40.77862289831866
87.5,40.75660528422738
87.52,40.73458767013611
87.54,40.71257005604484
87.56,40.690552441953564
87.58,40.66853482786229
87.60000000000001,40.64651721377102
87.62,40.624499599679744
87.64,40.60248198558847
87.66,40.5804643714972
87.68,40.558446757405925
87.7,40.53642914331465
87.72,40.51441152922338
87.74,40.492393915132105
87.76,40.47037630104083
87.78,40.44835868694956
87.8,40.426341072858285
87.82000000000001,40.40432345876701
87.84,40.38230584467574
87.86,40.36028823058447
87.88,40.33827061649319
87.9,40.31625300240192
87.92,40.29423538831065
87.94,40.27221777421937
87.96000000000001,40.2502001601281
87.98,40.228182546036834
88.0,40.20616493194556
88.02,40.18414731785428
88.04,40.162129703763014
88.06,40.14011208967174
88.08,40.11809447558046
88.10000000000001,40.096076861489195
88.12,40.07405924739792
88.14,40.052041633306644
88.16,40.030024019215375
88.18,40.0080064051241
88.2,39.985988791032824
88.22,39.963971176941556
88.24,39.94195356285028
88.26,39.919935948759004
88.28,39.897918334667736
88.3,39.87590072057646
88.32000000000001,39.853883106485185
88.34,39.831865492393916
88.36,39.80984787830264
88.38,39.787830264211365
88.4,39.7658126501201
88.42,39.74379503602883
88.44,39.721777421937546
88.46000000000001,39.69975980784628
88.48,39.67774219375501
88.5,39.655724579663726
88.52,39.63370696557246
88.54,39.61168935148119
88.56,39.589671737389914
88.58,39.56765412329864
88.60000000000001,39.54563650920737
88.62,39.523618895116094
88.64,39.50160128102482
88.66,39.47958366693355
88.68,39.457566052842274
88.7,39.435548438751
88.72,39.41353082465973
88.74,39.391513210568455
88.76,39.36949559647718
88.78,39.34747798238591
88.8,39.325460368294635
88.82000000000001,39.30344275420336
88.84,39.28142514011209
88.86,39.259407526020816
88.88,39.23738991192954
88.9,39.21537229783827
88.92,39.193354683746996
88.94,39.17133706965572
88.96000000000001,39.14931945556445
88.98,39.127301841473184
89.0,39.1052842273819
89.02,39.08326661329063
89.04,39.061248999199364
89.06,39.03923138510808
89.08,39.01721377101681
89.10000000000001,38.995196156925545
89.12,38.97317854283427
89.14,38.95116092874299
89.16,38.929143314651725
89.18,38.90712570056045
89.2,38.885108086469174
89.22,38.863090472377905
89.24,38.84107285828663
89.26,38.819055244195354
89.28,38.797037630104086
89.3,38.77502001601281
89.32000000000001,38.753002401921535
89.34,38.730984787830266
89.36,38.70896717373899
89.38,38.686949559647715
89.4,38.66493194555645
89.42,38.64291433146517
89.44,38.620896717373896
89.46000000000001,38.59887910328263
89.48,38.57686148919135
89.5,38.554843875100076
89.52,38.53282626100881
89.54,38.51080864691754
89.56,38.488791032826256
89.58,38.46677341873499
89.60000000000001,38.44475580464372
89.62,38.422738190552444
89.64,38.40072057646117
89.66,38.3787029623699
89.68,38.356685348278624
89.7,38.33466773418735
89.72,38.31265012009608
89.74,38.290632506004805
89.76,38.26861489191353
89.78,38.24659727782226
89.8,38.224579663730985
89.82000000000001,38.20256204963971
89.84,38.18054443554844
89.86,38.158526821457166
89.88,38.13650920736589
89.9,38.11449159327462
89.92,38.092473979183346
89.94,38.07045636509207
89.96000000000001,38.0484387510008
89.98,38.026421136909526
90.0,38.00440352281825
90.02,37.98238590872698
90.04,37.960368294635714
90.06,37.93835068054443
90.08,37.91633306645316
90.10000000000001,37.894315452361894
90.12,37.87229783827061
90.14,37.85028022417934
90.16,37.828262610088075
90.18,37.8062449959968
90.2,37.784227381905524
90.22,37.762209767814255
90.24,37.74019215372298
90.26,37.718174539631704
90.28,37.696156925540436
90.3,37.67413931144916
90.32000000000001,37.652121697357884
90.34,37.630104083266616
90.36,37.60808646917534
90.38,37.586068855084065
90.4,37.5640512409928
90.42,37.54203362690152
90.44,37.520016012810245
90.46000000000001,37.49799839871898
90.48,37.4759807846277
90.5,37.453963170536426
90.52,37.43194555644516
90.54,37.40992794235388
90.56,37.387910328262606
90.58,37.36589271417134
90.60000000000001,37.34387510008007
90.62,37.32185748598879
90.64,37.29983987189752
90.66,37.27782225780625
90.68,37.25580464371497
90.7,37.2337870296237
90.72,37.21176941553243
90.74,37.189751801441155
90.76,37.16773418734988
90.78,37.14571657325861
90.8,37.123698959167335
90.82000000000001,37.10168134507606
90.84,37.07966373098479
90.86,37.057646116893515
90.88,37.03562850280224
90.9,37.01361088871097
90.92,36.991593274619696
90.94,36.96957566052842
90.96000000000001,36.94755804643715
90.98,36.925540432345876
91.0,36.9035228182546
91.02,36.88150520416333
91.04,36.85948759007206
91.06,36.83746997598078
91.08,36.81545236188951
91.10000000000001,36.79343474779824
91.12,36.77141713370696
91.14,36.74939951961569
91.16,36.727381905524425
91.18,36.70536429143314
91.2,36.68334667734187
91.22,36.661329063250605
91.24,36.63931144915932
91.26,36.617293835068054
91.28,36.595276220976785
91.3,36.57325860688551
91.32000000000001,36.551240992794234
91.34,36.529223378702966
91.36,36.50720576461169
91.38,36.485188150520415
91.4,36.463170536429146
91.42,36.44115292233787
91.44,36.419135308246595
91.46000000000001,36.39711769415533
91.48,36.37510008006405
91.5,36.353082465972776
91.52,36.33106485188151
91.54,36.30904723779023
91.56,36.287029623698956
91.58,36.26501200960769
91.60000000000001,36.24299439551641
91.62,36.220976781425136
91.64,36.19895916733387
91.66,36.1769415532426
91.68,36.15492393915132
91.7,36.13290632506005
91.72,36.11088871096878
91.74,36.0888710968775
91.76,36.06685348278623
91.78,36.04483586869496
91.8,36.022818254603685
91.82000000000001,36.00080064051241
91.84,35.97878302642114
91.86,35.956765412329865
91.88,35.93474779823859
91.9,35.91273018414732
91.92,35.890712570056046
91.94,35.86869495596477
91.96000000000001,35.8466773418735
91.98,35.824659727782226
92.0,35.80264211369095
92.02,35.78062449959968
92.04,35.75860688550841
92.06,35.73658927141713
92.08,35.71457165732586
92.10000000000001,35.69255404323459
92.12,35.67053642914331
92.14,35.64851881505204
92.16,35.62650120096077
92.18,35.60448358686949
92.2,35.58246597277822
92.22,35.560448358686955
92.24,35.53843074459567
92.26,35.516413130504404
92.28,35.494395516413135
92.3,35.47237790232185
92.32000000000001,35.450360288230584
92.34,35.428342674139316
92.36,35.40632506004804
92.38,35.384307445956765
92.4,35.362289831865496
92.42,35.34027221777422
92.44,35.318254603682945
92.46000000000001,35.29623698959168
92.48,35.2742193755004
92.5,35.252201761409125
92.52,35.23018414731786
92.54,35.20816653322658
92.56,35.186148919135306
92.58,35.16413130504404
92.60000000000001,35.14211369095276
92.62,35.120096076861486
92.64,35.09807846277022
92.66,35.07606084867894
92.68,35.05404323458767
92.7,35.0320256204964
92.72,35.01000800640512
92.74,34.98799039231385
92.76,34.96597277822258
92.78,34.94395516413131
92.8,34.92193755004003
92.82000000000001,34.89991993594876
92.84,34.87790232185749
92.86,34.85588470776621
92.88,34.83386709367494
92.9,34.81184947958367
92.92,34.789831865492395
92.94,34.76781425140112
92.96000000000001,34.74579663730985
92.98,34.723779023218576
93.0,34.7017614091273
93.02,34.67974379503603
93.04,34.657726180944756
93.06,34.63570856685348
93.08,34.61369095276221
93.10000000000001,34.59167333867094
93.12,34.56965572457966
93.14,34.54763811048839
93.16,34.52562049639712
93.18,34.50360288230584
93.2,34.48158526821457
93.22,34.4595676541233
93.24,34.43755004003202
93.26,34.415532425940754
93.28,34.39351481184948
93.3,34.3714971977582
93.32000000000001,34.349479583666934
93.34,34.327461969575666
93.36,34.30544435548438
93.38,34.283426741393114
93.4,34.261409127301846
93.42,34.23939151321057
93.44,34.217373899119295
93.46000000000001,34.195356285028026
93.48,34.17333867093675
93.5,34.151321056845475
93.52,34.12930344275421
93.54,34.10728582866293
93.56,34.085268214571656
93.58,34.06325060048039
93.60000000000001,34.04123298638911
93.62,34.019215372297836
93.64,33.99719775820657
93.66,33.97518014411529
93.68,33.95316253002402
93.7,33.93114491593275
93.72,33.90912730184147
93.74,33.8871096877502
93.76,33.86509207365893
93.78,33.84307445956765
93.8,33.82105684547638
93.82000000000001,33.79903923138511
93.84,33.77702161729384
93.86,33.75500400320256
93.88,33.73298638911129
93.9,33.71096877502002
93.92,33.68895116092874
93.94,33.66693354683747
93.96000000000001,33.6449159327462
93.98,33.622898318654926
94.0,33.60088070456365
94.02,33.57886309047238
94.04,33.556845476381106
94.06,33.53482786228983
94.08,33.51281024819856
94.10000000000001,33.49079263410729
94.12,33.46877502001601
94.14,33.44675740592474
94.16,33.42473979183347
94.18,33.40272217774219
94.2,33.38070456365092
94.22,33.35868694955965
94.24,33.33666933546837
94.26,33.3146517213771
94.28,33.29263410728583
94.3,33.27061649319455
94.32000000000001,33.248598879103284
94.34,33.22658126501201
94.36,33.20456365092073
94.38,33.182546036829464
94.4,33.160528422738196
94.42,33.13851080864691
94.44,33.116493194555645
94.46000000000001,33.094475580464376
94.48,33.07245796637309
94.5,33.050440352281825
94.52,33.02842273819056
94.54,33.00640512409928
94.56,32.984387510008006
94.58,32.96236989591674
94.60000000000001,32.94035228182546
94.62,32.918334667734186
94.64,32.89631705364292
94.66,32.87429943955164
94.68,32.852281825460366
94.7,32.8302642113691
94.72,32.80824659727782
94.74,32.78622898318655
94.76,32.76421136909528
94.78,32.742193755004
94.8,32.72017614091273
94.82000000000001,32.69815852682146
94.84,32.67614091273018
94.86,32.65412329863891
94.88,32.63210568454764
94.9,32.610088070456364
94.92,32.58807045636509
94.94,32.56605284227382
94.96000000000001,32.54403522818255
94.98,32.52201761409127
95.0,32.5
95.02,32.47798238590873
95.04,32.45596477181745
95.06,32.43394715772618
95.08,32.41192954363491
95.10000000000001,32.389911929543636
95.12,32.36789431545236
95.14,32.34587670136109
95.16,32.32385908726982
95.18,32.30184147317854
95.2,32.27982385908727
95.22,32.257806244996
95.24,32.23578863090472
95.26,32.21377101681345
95.28,32.19175340272218
95.3,32.1697357886309
95.32000000000001,32.147718174539634
95.34,32.12570056044836
95.36,32.10368294635708
95.38,32.081665332265814
95.4,32.05964771817454
95.42,32.03763010408326
95.44,32.015612489991994
95.46000000000001,31.993594875900722
95.48,31.971577261809447
95.5,31.949559647718175
95.52,31.927542033626903
95.54,31.905524419535627
95.56,31.883506805444355
95.58,31.861489191353083
95.60000000000001,31.83947157726181
95.62,31.817453963170536
95.64,31.795436349079264
95.66,31.77341873498799
95.68,31.751401120896716
95.7,31.729383506805444
95.72,31.707365892714172
95.74000000000001,31.6853482786229
95.76,31.663330664531625
95.78,31.641313050440353
95.8,31.61929543634908
95.82000000000001,31.597277822257805
95.84,31.575260208166533
95.86,31.55324259407526
95.88,31.53122497998399
95.9,31.509207365892713
95.92,31.48718975180144
95.94,31.46517213771017
95.96000000000001,31.443154523618894
95.98,31.421136909527622
96.0,31.39911929543635
96.02,31.377101681345078
96.04,31.355084067253802
96.06,31.33306645316253
96.08,31.31104883907126
96.10000000000001,31.289031224979983
96.12,31.26701361088871
96.14,31.24499599679744
96.16,31.222978382706167
96.18,31.20096076861489
96.2,31.17894315452362
96.22,31.156925540432347
96.24000000000001,31.13490792634107
96.26,31.1128903122498
96.28,31.090872698158527
96.3,31.068855084067255
96.32000000000001,31.04683746997598
96.34,31.024819855884708
96.36,31.002802241793436
96.38,30.98078462770216
96.4,30.95876701361089
96.42,30.936749399519616
96.44,30.914731785428344
96.46000000000001,30.89271417133707
96.48,30.870696557245797
96.5,30.848678943154525
96.52,30.82666132906325
96.54,30.804643714971977
96.56,30.782626100880705
96.58,30.760608486789433
96.60000000000001,30.738590872698158
96.62,30.716573258606886
96.64,30.694555644515614
96.66,30.672538030424338
96.68,30.650520416333066
96.7,30.628502802241794
96.72,30.606485188150522
96.74000000000001,30.584467574059246
96.76,30.562449959967974
96.78,30.540432345876702
96.8,30.518414731785427
96.82000000000001,30.496397117694155
96.84,30.474379503602883
96.86,30.45236188951161
96.88,30.430344275420335
96.9,30.408326661329063
96.92,30.38630904723779
96.94,30.364291433146516
96.96000000000001,30.342273819055244
96.98,30.32025620496397
97.0,30.2982385908727
97.02,30.276220976781424
97.04,30.254203362690152
97.06,30.23218574859888
97.08,30.210168134507608
97.10000000000001,30.188150520416333
97.12,30.16613290632506
97.14,30.14411529223379
97.16,30.122097678142513
97.18,30.10008006405124
97.2,30.07806244995997
97.22,30.056044835868697
97.24000000000001,30.03402722177742
97.26,30.01200960768615
97.28,29.989991993594877
97.3,29.9679743795036
97.32000000000001,29.94595676541233
97.34,29.923939151321058
97.36,29.901921537229786
97.38,29.87990392313851
97.4,29.857886309047238
97.42,29.835868694955966
97.44,29.81385108086469
97.46000000000001,29.79183346677342
97.48,29.769815852682147
97.5,29.747798238590875
97.52,29.7257806244996
97.54,29.703763010408327
97.56,29.681745396317055
97.58,29.65972778222578
97.60000000000001,29.637710168134507
97.62,29.615692554043235
97.64,29.593674939951963
97.66,29.571657325860688
97.68,29.549639711769416
97.7,29.527622097678144
97.72,29.50560448358687
97.74000000000001,29.483586869495596
97.76,29.461569255404324
97.78,29.439551641313052
97.8,29.417534027221777
97.82000000000001,29.395516413130505
97.84,29.373498799039233
97.86,29.351481184947957
97.88,29.329463570856685
97.9,29.307445956765413
97.92,29.28542834267414
97.94,29.263410728582866
97.96000000000001,29.241393114491594
97.98,29.21937550040032
98.0,29.197357886309046
98.02,29.175340272217774
98.04,29.153322658126502
98.06,29.13130504403523
98.08,29.109287429943954
98.10000000000001,29.087269815852682
98.12,29.06525220176141
98.14,29.043234587670135
98.16,29.021216973578863
98.18,28.99919935948759
98.2,28.97718174539632
98.22,28.955164131305043
98.24000000000001,28.93314651721377
98.26,28.9111289031225
98.28,28.889111289031224
98.3,28.86709367493995
98.32000000000001,28.84507606084868
98.34,28.823058446757408
98.36,28.801040832666132
98.38,28.77902321857486
98.4,28.757005604483588
98.42,28.734987990392312
98.44,28.71297037630104
98.46000000000001,28.69095276220977
98.48,28.668935148118496
98.5,28.64691753402722
98.52,28.62489991993595
98.54,28.602882305844677
98.56,28.5808646917534
98.58,28.55884707766213
98.60000000000001,28.536829463570857
98.62,28.514811849479585
98.64,28.49279423538831
98.66,28.470776621297038
98.68,28.448759007205766
98.7,28.42674139311449
98.72,28.404723779023218
98.74000000000001,28.382706164931946
98.76,28.360688550840674
98.78,28.3386709367494
98.8,28.316653322658127
98.82000000000001,28.294635708566855
98.84,28.27261809447558
98.86,28.250600480384307
98.88,28.228582866293035
98.9,28.206565252201763
98.92,28.184547638110487
98.94,28.162530024019215
98.96000000000001,28.140512409927943
98.98,28.11849479583667
99.0,28.096477181745396
99.02,28.074459567654124
99.04,28.05244195356285
99.06,28.030424339471576
99.08,28.008406725380304
99.10000000000001,27.98638911128903
99.12,27.96437149719776
99.14,27.942353883106485
99.16,27.92033626901521
99.18,27.89831865492394
99.2,27.876301040832665
99.22,27.854283426741397
99.24000000000001,27.83226581265012
99.26,27.810248198558845
99.28,27.788230584467577
99.3,27.7662129703763
99.32000000000001,27.744195356285026
99.34,27.722177742193757
99.36,27.700160128102482
99.38,27.678142514011206
99.4,27.656124899919938
99.42,27.634107285828662
99.44,27.612089671737387
99.46000000000001,27.59007205764612
99.48,27.568054443554843
99.5,27.546036829463574
99.52,27.5240192153723
99.54,27.502001601281023
99.56,27.479983987189755
99.58,27.45796637309848
99.60000000000001,27.435948759007204
99.62,27.413931144915935
99.64,27.39191353082466
99.66,27.369895916733384
99.68,27.347878302642116
99.7,27.32586068855084
99.72,27.303843074459564
99.74000000000001,27.281825460368296
99.76,27.25980784627702
99.78,27.237790232185752
99.8,27.215772618094476
99.82000000000001,27.1937550040032
99.84,27.171737389911932
99.86,27.149719775820657
99.88,27.12770216172938
99.9,27.105684547638113
99.92,27.083666933546837
99.94,27.06164931945556
99.96000000000001,27.039631705364293
99.98,27.017614091273018
100.0,26.99559647718175
100.02,26.973578863090474
100.04,26.951561248999198
100.06,26.92954363490793
100.08,26.907526020816654
100.10000000000001,26.88550840672538
100.12,26.86349079263411
100.14,26.841473178542834
100.16,26.81945556445156
100.18,26.79743795036029
100.2,26.775420336269015
100.22,26.75340272217774
100.24000000000001,26.73138510808647
100.26,26.709367493995195
100.28,26.687349879903927
100.3,26.66533226581265
100.32000000000001,26.643314651721376
100.34,26.621297037630107
100.36,26.59927942353883
100.38,26.577261809447556
100.4,26.555244195356288
100.42,26.533226581265012
100.44,26.511208967173737
100.46000000000001,26.489191353082468
100.48,26.467173738991193
100.5,26.445156124899917
100.52,26.42313851080865
100.54,26.401120896717373
100.56,26.379103282626104
100.58,26.35708566853483
100.60000000000001,26.335068054443553
100.62,26.313050440352285
100.64,26.29103282626101
100.66,26.269015212169734
100.68,26.246997598078465
100.7,26.22497998398719
100.72,26.202962369895914
100.74000000000001,26.180944755804646
100.76,26.15892714171337
100.78,26.136909527622095
100.8,26.114891913530826
100.82000000000001,26.09287429943955
100.84,26.070856685348282
100.86,26.048839071257007
100.88,26.02682145716573
100.9,26.004803843074463
100.92,25.982786228983187
100.94,25.96076861489191
100.96000000000001,25.938751000800643
100.98,25.916733386709367
101.0,25.894715772618092
101.02,25.872698158526823
101.04,25.850680544435548
101.06,25.828662930344272
101.08,25.806645316253004
101.10000000000001,25.78462770216173
101.12,25.76261008807046
101.14,25.740592473979184
101.16,25.71857485988791
101.18,25.69655724579664
101.2,25.674539631705365
101.22,25.65252201761409
101.24000000000001,25.63050440352282
101.26,25.608486789431545
101.28,25.58646917534027
101.3,25.564451561249
101.32000000000001,25.542433947157726
101.34,25.52041633306645
101.36,25.49839871897518
101.38,25.476381104883906
101.4,25.454363490792637
101.42,25.432345876701362
101.44,25.410328262610086
101.46000000000001,25.388310648518818
101.48,25.366293034427542
101.5,25.344275420336267
101.52,25.322257806245
101.54,25.300240192153723
101.56,25.278222578062447
101.58,25.25620496397118
101.60000000000001,25.234187349879903
101.62,25.212169735788628
101.64,25.19015212169736
101.66,25.168134507606084
101.68,25.146116893514815
101.7,25.12409927942354
101.72,25.102081665332264
101.74000000000001,25.080064051240996
101.76,25.05804643714972
101.78,25.036028823058444
101.8,25.014011208967176
101.82000000000001,24.9919935948759
101.84,24.969975980784625
101.86,24.947958366693356
101.88,24.92594075260208
101.9,24.903923138510812
101.92,24.881905524419537
101.94,24.85988791032826
101.96000000000001,24.837870296236993
101.98,24.815852682145717
102.0,24.79383506805444
102.02,24.771817453963173
102.04,24.749799839871898
102.06,24.727782225780622
102.08,24.705764611689354
102.10000000000001,24.683746997598078
102.12,24.661729383506803
102.14,24.639711769415534
102.16,24.61769415532426
102.18,24.59567654123299
102.2,24.573658927141715
102.22,24.55164131305044
102.24000000000001,24.52962369895917
102.26,24.507606084867895
102.28,24.48558847077662
102.3,24.46357085668535
102.32000000000001,24.441553242594075
102.34,24.4195356285028
102.36,24.39751801441153
102.38,24.375500400320256
102.4,24.35348278622898
102.42,24.33146517213771
102.44,24.309447558046436
102.46000000000001,24.287429943955168
102.48,24.265412329863892
102.5,24.243394715772617
102.52,24.221377101681348
102.54,24.199359487590073
102.56,24.177341873498797
102.58,24.15532425940753
102.60000000000001,24.133306645316253
102.62,24.111289031224977
102.64,24.08927141713371
102.66,24.067253803042433
102.68,24.045236188951158
102.7,24.02321857485989
102.72,24.001200960768614
102.74000000000001,23.979183346677345
102.76,23.95716573258607
102.78,23.935148118494794
102.8,23.913130504403526
102.82000000000001,23.89111289031225
102.84,23.869095276220975
102.86,23.847077662129706
102.88,23.82506004803843
102.9,23.803042433947155
102.92,23.781024819855887
102.94,23.75900720576461
102.96000000000001,23.736989591673336
